ISIN;Name
DK0010244508;A P MOLLER MAERSK B
DE000A1TNNN5;A S CREATION TAPETEN
CA0002551095;A&W REVENUE RYLT.INC.FD. UTS.
CNE100002RY5;A-LIVING SERVICES 'H'
US00181T1079;A-MARK PRECIOUS METALS
SE0009268154;AAC CLYDE SPACE
KYG2953R1149;AAC TECHNOLOGIES HDG.
SE0011337708;AAK
NL0000852564;AALBERTS
QA000A0NCQB1;AAMAL
US0003602069;AAON
US0003611052;AAR
DE0005408116;AAREAL BANK
US00258W1080;AARON S COMPANY
GB00B9GQVG73;AB DYNAMICS
FR0010557264;AB SCIENCE
AU000000ABP9;ABACUS PROPERTY GROUP STAPLED UNITS
CH0012221716;ABB LTD N
US0028241000;ABBOTT LABORATORIES
US00287Y1091;ABBVIE
FR0004040608;ABC ARBITRAGE
CA00076T1057;ABC TECHNOLOGIES HOLDINGS
JP3152740001;ABC-MART
GB00B6774699;ABCAM
SA1230K1UGH7;ABDULLAH AL OTHAIM MKTS.
ES0105200416;ABENGOA
US00289Y1073;ABEONA THERAPEUTICS
US0028962076;ABERCROMBIE & FITCH 'A'
GB0000066554;ABERFORTH SMCOS.
US0036541003;ABIOMED
SE0002575340;ABLIVA
US0009571003;ABM INDS.
NL0011540547;ABN AMRO BANK
DE0005760029;ABO WIND
PHY0001Z1040;ABOITIZ EQUITY VENT.
PHY0005M1090;ABOITIZ POWER
DE000A3CNK42;ABOUT YOU HOLDING
US0038303048;ABRAXAS PETROLEUM
GB00BF8Q6K64;ABRDN
ZAE000255915;ABSA GROUP
SE0006256558;ABSOLENT AIR CARE GROUP
TH8906010005;ABSOLUTE CLEAN ENERGY
CA00386B1094;ABSOLUTE SOFTWARE
AEA000201011;ABU DHABI COML.BANK
AEA000801018;ABU DHABI ISLAMIC BANK
PHY1001H1024;AC ENERGY CORPORATION
CH0329023102;AC IMMUNE
US0038813079;ACACIA RESH.-ACI.TECHS.
SE0007897079;ACADEMEDIA
US00402L1070;ACADEMY SPORTS AND OUTDOORS
US00404A1097;ACADIA HEALTHCARE CO.
US0042251084;ACADIA PHARMACEUTICALS
US0042391096;ACADIA REAL.TST.SHRE. BEN INT
CA0042721005;ACADIAN TIMBER
SE0009268717;ACARIX
SE0015960935;ACAST
INE012A01025;ACC
US00436Q1067;ACCEL ENTERTAINMENT A 1
US00430H1023;ACCELERATE DIAGNOSTICS
CNE100000F87;ACCELINK TECHS.'A'
NL0009767532;ACCELL GROUP
AU000000AX19;ACCENT GROUP
IE00B4BNMY34;ACCENTURE CLASS A
JP3108060009;ACCESS
GB0001771426;ACCESSO TECHNOLOGY GROUP
ES0125220311;ACCIONA
US00081T1088;ACCO BRANDS
US00437E1029;ACCOLADE
SE0010546242;ACCONEER
FR0000120404;ACCOR
GB00BZ6VT592;ACCROL GROUP HLDGS
TW0002345006;ACCTON TECHNOLOGY
US0043971052;ACCURAY
CA00440P4096;ACE AVIATION HOLDINGS
ID1000125503;ACE HARDWARE INDONESIA
IT0001207098;ACEA
US00444T1007;ACELRX PHARMACEUTICALS
TW0002353000;ACER
US00444P1084;ACER THERAPEUTICS
ES0132105018;ACERINOX 'R'
US0044981019;ACI WORLDWIDE
BE0003764785;ACKERMANS & VAN HAAREN
US00461U1051;ACLARIS THERAPEUTICS
US00108J1097;ACM RESEARCH CL.A
US0048161048;ACME UNITED
US0008681092;ACNB
JP3108600002;ACOM
US00484M6012;ACORDA THERAPEUTICS
US00489Q1022;ACRES COMMERCIAL REALTY
RU0009028674;ACRON
SE0001863291;ACROUD
AU0000006124;ACROW FORMWORK AND CONSTRUCTION SERVICES
AU000000ACR3;ACRUX
ES0167050915;ACS ACTIV.CONSTR.Y SERV.
FR0000076655;ACTIA GROUP
US00507W2061;ACTINIUM PHARMACEUTICALS
US00507V1098;ACTIVISION BLIZZARD
US00508Y1029;ACUITY BRANDS
CA00510L1067;ACUITYADS HOLDINGS
US0050981085;ACUSHNET HOLDINGS
US0051111096;ACUTUS MEDICAL
AU000000ADH2;ADAIRS
US00547W2089;ADAMIS PHARMACEUTICALS
US0063513081;ADAMS RES.& EN.
INE423A01024;ADANI ENTERPRISES
INE364U01010;ADANI GREEN ENERGY
INE742F01042;ADANI PORTS AND SEZ.
INE399L01023;ADANI TOTAL GAS
INE931S01010;ADANI TRANSMISSIONS LTD
US00653Q1022;ADAPTHEALTH
US00653A1079;ADAPTIMMUNE THERAPEUTICS ADR 1:6
US00650F1093;ADAPTIVE BIOTECHNOLOGIES
ID1000111305;ADARO ENERGY INDONESIA
AEA006101017;ADB.NAT.OIL CO.FOR DS. PJSC
AU000000ABC7;ADBRI
CH0499880968;ADC THERAPEUTICS
DE0005214506;ADCAPITAL
ZAE000123436;ADCOCK INGRAM HOLDINGS
ZAE000000139;ADCORP
CH0029850754;ADDEX THERAPEUTICS
SE0014401378;ADDLIFE B
SE0000472268;ADDNODE GROUP B
CNE000000DM5;ADDSINO 'A'
SE0014781795;ADDTECH B
US0067391062;ADDUS HOMECARE
SE0001306119;ADDVISE GROUP A
CH0012138605;ADECCO GROUP
LU0584671464;ADECOAGRO
GB00B0WY3Y47;ADEPT TECHNOLOGY GROUP
DE000A0Z23Q5;ADESSO
NO0010844038;ADEVINTA
ID1000125800;ADI SARANA ARMADA
DE000A1EWWW0;ADIDAS
IE00BD845X29;ADIENT
INE647O01011;ADITYA FASH.& RETAIL
LU1250154413;ADLER GROUP
DE0005008007;ADLER REAL ESTATE
US0008991046;ADMA BIOLOGICS
GB00B02J6398;ADMIRAL GROUP
US00724F1012;ADOBE (NAS)
FR0010340141;ADP
US00090Q1031;ADT
US00737L1035;ADTALEM GLOBAL EDUCATION
US00738A1060;ADTRAN
US00751Y1064;ADV.AUTO PARTS
DE0005103006;ADVA OPTICAL NETWORKING
CH0008967926;ADVAL TECH N
US00790R1041;ADVANCED DRAINAGE SYS.
US00770C1018;ADVANCED EMISSIONS SLTN.
US0079731008;ADVANCED ENERGY INDS.
TH0268010Z03;ADVANCED INFO SER.
GB0004536594;ADVANCED MED.SLTN.GP.
US0079031078;ADVANCED MICRO DEVICES
SA000A0LE310;ADVANCED PETROCHEMICALS
US00773T1016;ADVANSIX
CA00791P1071;ADVANTAGE ENERGY
US00791N1028;ADVANTAGE SOLUTIONS A
TW0002395001;ADVANTECH
JP3122400009;ADVANTEST
CNE100003MM9;ADVD.MICRO- FABRICATION EQU.'A'
US00788A1051;ADVENT TECHNOLOGIES HOLDINGS A
US00773U1088;ADVERUM BIOTCHS.
ZAE000031035;ADVTECH
NL0012969182;ADYEN
TH0664010Z03;AE.THANA SINSAP (THAI.)
CNE000000RM5;AECC AERO ENGINE CONTROL 'A'
CNE000000JW1;AECC AVIATION POWER 'A'
ZAE000000220;AECI
US00766T1007;AECOM
CA00762V1094;AECON GROUP
ES0105287009;AEDAS HOMES
BE0003851681;AEDIFICA
GRS495003006;AEGEAN AIRLINES CR
US00773J1034;AEGLEA BIOTHERAPEUTICS
NL0000303709;AEGON
SG1BA1000003;AEM HOLDINGS
US00770K2024;AEMETIS
ES0105046009;AENA SME
PEP736581005;AENZA
JP3388200002;AEON
JP3131400008;AEON FINANCIAL SERVICE
JP3131430005;AEON MALL
NL0000687663;AERCAP HOLDINGS N V
US00771V1089;AERIE PHARMACEUTICALS
AU000000AIS8;AERIS RESOURCES
RU0009062285;AEROFLOT RUSS.AIRL.
US0078001056;AEROJET ROCKETDYNE HDG.
IT0001006128;AEROP GUGL MARCO
